"date","pop_lvl","NETEXP","GDP","GDPC1","FEDFUNDS","imports","INDPRO","AHETPI","year","quarter","core_cpi","cpi_durables","cpi_nondurables","actual_tariff","perm_tariff_shock","trans_tariff_shock"
2008-01-01,303494,-771.248,14706.538,16843.003,3.18,2584.568,101.5336,17.88,2008,1,214.043156711114,112.029572015283,202.516586187857,1.36199492034172,1.75766302985128,-0.174488124598325
2008-04-01,304160,-776.404,14865.701,16943.291,2.09,2681.686,100.0335,18.04,2008,2,214.973042386801,111.308509174171,208.034606031426,1.31801478726701,1.65612241903027,-0.105995192451236
2008-07-01,304902,-787.354,14898.999,16854.295,1.94,2709.569,93.7895,18.2,2008,3,216.356782964635,110.689331564914,214.05140754443,1.28685101332044,1.73297123863276,-0.219075329260278
2008-10-01,305616,-628.474,14608.209,16485.35,0.51,2328.779,90.8357,18.39,2008,4,216.886655257658,109.451499088516,198.882918037644,1.49994725181981,1.83269872088927,-0.109414723377273
2009-01-01,306237,-420.992,14430.902,16298.262,0.18,1932.761,86.6528,18.5,2009,1,217.796685216699,109.169950421744,193.530112907306,1.59901510177282,1.81644961028227,0.00992044840878126
2009-04-01,306866,-358.368,14381.236,16269.145,0.18,1879.461,84.7459,18.56,2009,2,218.907270572047,109.678743435866,195.824526950629,1.5157437567861,1.6853798630869,0.0440415802292806
2009-07-01,307573,-423.998,14448.882,16326.281,0.16,2018.722,87.4063,18.7,2009,3,219.559498266854,109.479499569582,201.09996099446,1.32739947715673,1.66352608878113,-0.127006703845856
2009-10-01,308285,-473.254,14651.249,16502.754,0.12,2176.763,88.3793,18.84,2009,4,220.682611828315,111.106188625306,203.884860631706,1.38964157091408,1.65994062415522,-0.0761034204905275
2010-01-01,308901,-509.192,14764.61,16582.71,0.13,2269.069,90.2928,18.92,2010,1,220.715657904684,111.809286370722,204.797412409338,1.42638737758433,1.7053176515288,-0.0941969325214012
2010-04-01,309488,-542.514,14980.193,16743.162,0.19,2362.255,91.9928,19.03,2010,2,220.992613427232,111.197208403412,203.408227709452,1.44646380724894,1.78953219683283,-0.172905753832148
2010-07-01,310148,-553.943,15141.607,16872.266,0.19,2431.195,92.9537,19.11,2010,3,221.527620720869,111.202300922571,204.142149322997,1.51495737274883,1.83441110373448,-0.164011625081581
2010-10-01,310817,-523.586,15309.474,16960.864,0.19,2495.702,93.6787,19.23,2010,4,222.107232621328,111.079966428864,208.810270329131,1.48415846432594,1.71721247703982,-0.0826712862709341
2011-01-01,311376,-568.476,15351.448,16920.632,0.16,2608.884,94.0788,19.3,2011,1,223.15650481183,111.419686156091,213.804747883059,1.42119640707473,1.71334971002038,-0.155514206787962
2011-04-01,311940,-581.092,15557.539,17035.114,0.09,2697.224,94.172,19.41,2011,2,224.199316300641,112.531525085916,219.71001220322,1.44194488012548,1.66592990177374,-0.0841108843559498
2011-07-01,312606,-567.111,15647.68,17031.313,0.08,2723.903,95.1961,19.49,2011,3,225.732348946794,113.243324476813,220.884101677308,1.46153162362772,1.62402952016441,-0.0317046830030163
2011-10-01,313258,-601.788,15842.259,17222.583,0.07,2751.911,96.3571,19.57,2011,4,226.936368373276,113.03399145147,221.722135091957,1.39311522795953,1.72568290645805,-0.200049356939364
2012-01-01,313813,-602.271,16068.805,17367.01,0.1,2792.253,96.74,19.64,2012,1,228.12952474813,112.963997686779,223.761491156016,1.38042681612416,1.76956057753512,-0.258387123985642
2012-04-01,314373,-565.241,16207.115,17444.525,0.15,2780.827,97.6663,19.71,2012,2,229.250478518223,113.057330826496,223.785289146078,1.47469837687701,1.75329797333345,-0.156425210565216
2012-07-01,315030,-523.083,16319.541,17469.65,0.14,2750.817,97.381,19.79,2012,3,230.287158382912,112.785626585604,224.426234241794,1.50164972944437,1.6998337436472,-0.0785797717423253
2012-10-01,315685,-515.874,16420.419,17489.852,0.16,2753.373,98.3101,19.91,2012,4,231.359488740662,112.371662153306,226.270323014451,1.4884456550391,1.69882985085612,-0.0982386301149692
2013-01-01,316196,-499.348,16648.189,17662.4,0.14,2755.277,99.1921,20.01,2013,1,232.530550665523,112.361604473059,226.24723149608,1.53245675345099,1.70216292608651,-0.0605707359827891
2013-04-01,316733,-498.38,16728.687,17709.671,0.12,2759.783,99.3897,20.13,2013,2,233.059233113637,111.891626226302,224.18494945997,1.50792541810401,1.73679868250425,-0.126150464925059
2013-07-01,317396,-482.067,16953.838,17860.45,0.08,2767.183,100.161,20.23,2013,3,234.305093151751,111.673660026508,225.366702619962,1.53280188186095,1.73053256062717,-0.097602276004451
2013-10-01,318072,-434.019,17192.019,18016.147,0.09,2783.259,100.5175,20.34,2013,4,235.34608449302,111.674659633193,225.128073905473,1.6112922154127,1.60331352578168,0.101776146366792
2014-01-01,318645,-510.088,17197.738,17953.974,0.07,2853.69,101.8942,20.5,2014,1,236.256839046911,111.042792121501,226.671655330719,1.55574381565571,1.66606022385655,-0.0206854344628618
2014-04-01,319228,-505.404,17518.508,18185.911,0.09,2900.572,102.735,20.6,2014,2,237.479125333574,110.401207661167,227.984231828848,1.52375607931163,1.61672989701668,0.000545021618771166
2014-07-01,319919,-489.357,17804.228,18406.941,0.09,2888.549,103.0641,20.66,2014,3,238.461874562307,110.184994133337,227.678021024085,1.56074727295524,1.57288373462986,0.0899632704289679
2014-10-01,320611,-530.751,17912.079,18500.031,0.1,2906.969,103.7044,20.71,2014,4,239.41094392282,109.83083774336,224.192090883792,1.61473666652767,1.65761821508285,0.0453478093149974
2015-01-01,321168,-526.432,18063.529,18666.621,0.11,2825.476,101.8914,20.91,2015,1,240.245685290498,109.15924407215,216.872623235049,1.61430839878117,1.71854015587079,-0.00690660905323016
2015-04-01,321744,-509.527,18279.784,18782.243,0.12,2809.968,100.571,21,2015,2,241.699155465809,109.45566440886,218.36278753937,1.79273309947599,1.73181692650501,0.138855420012039
2015-07-01,322428,-538.082,18401.626,18857.418,0.14,2798.806,100.7547,21.09,2015,3,242.899132924886,109.14897386776,218.713138948712,1.53786721375878,1.76042574737375,-0.135664378339083
2015-10-01,323110,-523.238,18435.137,18892.206,0.16,2745.517,99.0417,21.23,2015,4,244.185123016478,108.766174016963,216.518532889742,1.71660009872997,1.82432148080708,-0.0419483609079629
2016-01-01,323689,-511.682,18525.933,19001.69,0.36,2693.639,98.3096,21.39,2016,1,245.459019073731,108.209653861006,213.232225255675,1.78268648499862,1.9048354922215,-0.065667915969286
2016-04-01,324265,-489.37,18711.702,19062.709,0.37,2711.306,98.8833,21.52,2016,2,247.075666254545,107.640334061493,214.396535786984,1.70596280087527,1.8440874401139,-0.0837696979381533
2016-07-01,324926,-481.229,18892.639,19197.938,0.4,2751.229,98.7457,21.62,2016,3,248.364318851827,106.921906046599,214.842931970811,1.67364919536096,1.80222610030788,-0.0888680109954292
2016-10-01,325557,-530.806,19089.379,19304.352,0.45,2799.145,99.0214,21.76,2016,4,249.514130092799,106.373888991711,217.429129398005,1.60860016690824,1.87408191017669,-0.226664987607081
2017-01-01,326053,-533.42,19280.084,19398.343,0.7,2873.148,99.0137,21.88,2017,1,250.802886447566,106.352809766086,219.255419131163,1.60274324903558,1.8487741816075,-0.220861285316737
2017-04-01,326554,-553.499,19438.643,19506.949,0.95,2903.18,100.3471,22.02,2017,2,251.46757600647,105.625337929417,217.759647461907,1.66114329528029,1.91957393705604,-0.2469317569148
2017-07-01,327140,-531.498,19692.595,19660.766,1.15,2916.022,99.7954,22.18,2017,3,252.443765949342,104.622294997075,219.370655873536,1.63171399247349,1.90698048752568,-0.264749323928384
2017-10-01,327692,-554.897,20037.088,19882.352,1.2,3034.004,101.4644,22.3,2017,4,253.895107584523,104.499437128536,222.12898162992,1.6055433634073,1.90530324115231,-0.30966542083421
2018-01-01,328091,-576.031,20328.553,20044.077,1.45,3093.299,102.2067,22.49,2018,1,255.728295391527,104.78693088393,224.40120315805,1.63600744053509,1.96079694913077,-0.345699687069073
2018-04-01,328526,-543.823,20580.912,20150.476,1.74,3105.995,103.198,22.66,2018,2,257.057800866582,104.269691015936,226.222673282779,1.83833727344366,1.98896163236908,-0.198610384754721
2018-07-01,329040,-618.246,20798.73,20276.154,1.92,3153.747,104.1004,22.86,2018,3,257.98584673755,104.120834376984,226.872105617869,2.05988857938719,2.20502319721317,-0.220007057857246
2018-10-01,329522,-634.207,20917.867,20304.874,2.22,3171.622,104.0936,23.11,2018,4,259.472577151185,104.474402768398,225.870505184676,2.7795260370356,2.42254137316983,0.22649189269125
2019-01-01,329868,-592.294,21111.6,20431.641,2.4,3132.539,102.8757,23.29,2019,1,261.172795110128,105.299935238604,223.881348881153,2.9891068397995,2.47582745640972,0.361562839270978
2019-04-01,330245,-617.962,21397.938,20602.275,2.4,3165.41,102.4375,23.48,2019,2,262.317482170786,104.628372056598,227.537945765942,2.73447871925029,2.52980084551142,0.0530656702790064
2019-07-01,330729,-585.547,21717.171,20843.322,2.19,3117.952,102.2917,23.68,2019,3,263.847944769057,104.647660856386,226.889800218956,3.1713378324732,2.63670883270384,0.357213039366825
2019-10-01,331208,-513.359,21933.217,20985.448,1.64,3050.824,101.7003,23.84,2019,4,265.512319416024,104.540249748674,228.238247701197,3.47965756216877,2.58681070318222,0.702560726501434
2020-01-01,331545,-501.596,21751.238,20709.212,1.26,2932.536,97.4078,24.13,2020,1,267.046533141536,104.615431443841,227.48144838087,3.37106071443598,2.53722338825928,0.628815947247223
2020-04-01,331765,-526.892,19958.291,19077.992,0.06,2356.583,91.5934,24.78,2020,2,265.66893450193,103.956205097664,221.055839093876,2.81631600660066,2.69580042901948,-0.0503478684008884
2020-07-01,331938,-687.616,21704.437,20558.879,0.09,2804.369,95.9669,24.82,2020,3,268.247230718772,106.170712348481,224.807425785394,2.80093200593095,2.77121688709059,-0.15799163915171
2020-10-01,332111,-758.111,22087.16,20791.917,0.09,3036.076,98.363,25.17,2020,4,269.875658882263,108.1359778435,226.63710399962,2.89528301886792,2.76967731482919,-0.0655026524328524
2021-01-01,332056,-789.049,22680.693,21082.134,0.08,3182.082,98.3856,25.35,2021,1,270.881325665492,108.317844826896,232.524925205171,3.04462216907093,2.78740317486197,0.0613537545357275
2021-04-01,332217,-825.62,23425.91,21440.929,0.07,3348.435,99.7987,25.81,2021,2,275.558862997313,115.094972603918,236.327856608229,3.17316419510452,2.80543750438637,0.146270833131979
2021-07-01,332634,-873.479,23982.379,21617.828,0.09,3454.82,98.8579,26.3,2021,3,279.128636284033,119.899046468568,241.414010005132,3.12692497011462,2.86956263670172,0.033871000306549
2021-10-01,333113,-908.785,24813.6,21988.737,0.08,3686.382,100.5726,26.76,2021,4,283.423248475322,124.309340276134,249.726585530141,3.19750649692424,2.88814594909384,0.0692816134832682
2022-01-01,333476,-1049.17,25250.347,21932.71,0.12,3914.397,101.3907,27.12,2022,1,288.031497538285,128.049841055124,258.620427463112,3.33233956233096,3.0255526120024,0.0532116253082645
2022-04-01,333979,-996.17,25861.292,21967.045,0.77,4089.904,101.018,27.53,2022,2,292.170421855888,128.012587312769,270.324314507207,3.22979580950123,2.83915523313646,0.146578585374336
2022-07-01,334653,-855.6,26336.304,22125.625,2.19,3984.675,101.2918,27.85,2022,3,296.644785254669,129.031944579042,271.029890196173,3.12245023725889,2.66529265246954,0.22799451355908
2022-10-01,335382,-850.616,26770.514,22278.345,3.65,3908.3,99.7664,28.23,2022,4,300.375495661345,127.177465222289,272.396325762391,2.87140638372056,2.61257387595062,0.0618390487127873
2023-01-01,336018,-794.917,27216.445,22439.607,4.52,3880.433,101.0205,28.59,2023,1,303.966689507847,126.373958702894,273.002987955598,2.72153836341603,2.54423855180514,-0.00686587583746072
2023-04-01,336685,-797.486,27530.055,22580.499,4.99,3813.697,100.1196,28.89,2023,2,307.467100906776,127.56161337116,272.761348203289,2.69739472390628,2.56015093944304,-0.037854907980426
2023-07-01,337500,-765.535,28074.846,22840.989,5.26,3847.616,101.0211,29.16,2023,3,309.739587676888,126.611946462296,275.765170300215,2.56719943056814,2.48803428940189,-0.0833857902954711
2023-10-01,338360,-788.044,28424.722,23033.78,5.33,3897.676,100.6031,29.48,2023,4,312.34447109319,125.077660026621,276.30296464307,2.56014807661355,2.43113414297465,-0.0306049219770711
2024-01-01,339119,-822.478,28708.161,23082.119,5.33,3986.579,100.4575,29.8,2024,1,315.567179543947,124.208541257596,276.433768096789,2.59348285543043,2.42334768854714,0.000407568617620396
2024-04-01,339929,-894.37,29147.044,23286.508,5.33,4087.002,100.894,30.07,2024,2,317.997184641641,122.829385404682,277.15778568524,2.40023979340876,2.41628747416744,-0.17271514147215
2024-07-01,340637,-938.325,29511.664,23478.57,5.26,4194.811,99.8084,30.38,2024,3,319.868056911978,121.854781570735,276.211280363198,2.55495527942854,2.43433091002258,-0.0429156511301244
2024-10-01,341164,-938.666,29825.182,23586.542,4.65,4186.921,100.3273,30.67,2024,4,322.53365954159,122.428960556153,277.375131087265,2.62844287712045,2.4074885634415,0.0553005212127334
2025-01-01,341590,-1264.604,30042.113,23548.21,4.33,4558.265,101.0404,30.97,2025,1,325.290757030802,122.804661886314,279.607186863384,NA,NA,NA
2025-04-01,342034,-899.799,30485.729,23770.976,4.33,4167.305,101.4785,31.26,2025,2,326.960975743324,122.918319298517,277.611852430507,NA,NA,NA
2025-07-01,342555,-761.447,31095.089,24024.957,4.29,4123.367,101.7779,31.52,2025,3,329.662754480349,123.875095371965,279.565010286071,NA,NA,NA
2025-10-01,NA,NA,NA,NA,3.9,NA,102.325,31.76,2025,4,331.46376344934,124.112265042582,283.549403035873,NA,NA,NA
